"","country_name","year","country_text_id","v2x_egaldem","v2x_civlib","shdynmort_wb","shdynmort_perc","intensity_level","ODAus18","InUSCur","InUSCur_perc","ODAus18_mil","ODAus18_perc","ODAus181","ODAus18_perc_woNeg1","NoNegatives","ODAus18_perc_woNeg","NoInfinitivesOrNegatives","GIC_mil","Dis No","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Meteoro","Climato","Hydro","ExTemp","Storm","Flood","Drought","Fire","Group","conflict"
"4332","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0646-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4333","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0560-IND","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"4334","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0285-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4335","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0415-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4336","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0615-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4337","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0616-IND","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,0
"4338","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0130-IND","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"4339","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0246-IND","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"4340","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0423-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4341","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0486-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4342","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0646-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4343","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0560-IND","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"4344","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0285-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4345","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0415-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4346","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0615-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4347","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0616-IND","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,0
"4348","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0130-IND","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"4349","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0246-IND","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"4350","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0423-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4351","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0486-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4352","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0646-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4353","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0560-IND","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"4354","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0285-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4355","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0415-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4356","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0615-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4357","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0616-IND","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,0
"4358","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0130-IND","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"4359","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0246-IND","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"4360","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0423-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4361","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0486-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4362","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0646-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4363","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0560-IND","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"4364","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0285-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4365","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0415-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4366","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0615-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4367","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0616-IND","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,0
"4368","India",2008,"IND",0.476,0.748,64.6,4.86008836524302,1,1859270019.53125,850.845896231549,-4.54462862846473,1859.27001953125,47.3704661695925,1859270019.53125,47.3704661695925,0,47.3704661695925,0,NA,"2008-0130-IND","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"4369","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0130-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4370","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0204-IND","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"4371","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0483-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4372","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0443-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4373","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0640-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4374","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0641-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4375","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0240-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4376","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0303-IND","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"4377","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0409-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4378","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0429-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4379","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0638-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4380","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0609-IND","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"4381","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0595-IND","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,0
"4382","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0175-IND","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,0
"4383","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-9323-IND","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,0
"4384","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0130-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4385","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0204-IND","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"4386","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0483-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4387","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0443-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4388","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0640-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4389","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0641-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4390","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0240-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4391","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0303-IND","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"4392","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0409-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4393","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0429-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4394","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0638-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4395","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0609-IND","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"4396","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0595-IND","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,0
"4397","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0175-IND","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,0
"4398","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-9323-IND","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,0
"4399","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0130-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4400","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0204-IND","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"4401","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0483-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4402","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0443-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4403","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0640-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4404","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0641-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4405","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0240-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4406","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0303-IND","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"4407","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0409-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4408","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0429-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4409","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0638-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4410","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0609-IND","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"4411","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0595-IND","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,0
"4412","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0175-IND","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,0
"4413","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-9323-IND","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,0
"4414","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0130-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4415","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0204-IND","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"4416","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0483-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4417","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0443-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4418","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0640-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4419","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0641-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
