"","country_name","year","country_text_id","v2x_egaldem","v2x_civlib","shdynmort_wb","shdynmort_perc","intensity_level","ODAus18","InUSCur","InUSCur_perc","ODAus18_mil","ODAus18_perc","ODAus181","ODAus18_perc_woNeg1","NoNegatives","ODAus18_perc_woNeg","NoInfinitivesOrNegatives","GIC_mil","Dis No","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Meteoro","Climato","Hydro","ExTemp","Storm","Flood","Drought","Fire","Group","conflict"
"6274","Latvia",1995,"LVA",0.652,0.934,19.8,1,NA,NA,1429.822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6275","Latvia",1996,"LVA",0.648,0.934,19,4.040404,NA,NA,1563.957,9.381191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6276","Latvia",1997,"LVA",0.666,0.934,17.9,5.789474,NA,NA,1787.469,14.2915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6277","Latvia",1998,"LVA",0.66,0.934,16.6,7.26257,NA,NA,2000.206,11.90155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6278","Latvia",1999,"LVA",0.662,0.934,15.4,7.228916,NA,NA,2116.904,5.834297,NA,NA,NA,NA,NA,NA,NA,NA,"1999-0590-LVA","Natural","Meteorological","Storm","Extra-tropical storm",1,0,0,0,1,0,0,0,1,1
"6279","Latvia",2000,"LVA",0.664,0.934,14.2,7.792208,NA,NA,2390.172,12.90884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6280","Latvia",2001,"LVA",0.664,0.934,13.3,6.338028,NA,NA,2652.184,10.96208,NA,NA,NA,NA,NA,NA,NA,NA,"2001-0713-LVA","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"6281","Latvia",2002,"LVA",0.667,0.934,12.6,5.263158,NA,NA,3103.644,17.02218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6282","Latvia",2003,"LVA",0.673,0.934,11.9,5.555556,NA,NA,3875.899,24.88221,NA,NA,NA,NA,NA,NA,NA,NA,"2003-0022-LVA","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"6283","Latvia",2004,"LVA",0.675,0.934,11.2,5.882353,NA,NA,4777.062,23.25043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6284","Latvia",2005,"LVA",0.673,0.934,10.5,6.25,NA,NA,5825.829,21.95422,NA,NA,NA,NA,NA,NA,NA,NA,"2005-0011-LVA","Natural","Meteorological","Storm","Extra-tropical storm",1,0,0,0,1,0,0,0,1,1
"6285","Latvia",2005,"LVA",0.673,0.934,10.5,6.25,NA,NA,5825.829,21.95422,NA,NA,NA,NA,NA,NA,NA,NA,"2005-0069-LVA","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"6286","Latvia",2005,"LVA",0.673,0.934,10.5,6.25,NA,NA,5825.829,21.95422,NA,NA,NA,NA,NA,NA,NA,NA,"2005-0713-LVA","Natural","Meteorological","Extreme temperature","Severe winter conditions",1,0,0,1,0,0,0,0,1,1
"6287","Latvia",2006,"LVA",0.664,0.935,9.8,6.666667,NA,NA,7256.592,24.55896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6288","Latvia",2007,"LVA",0.64,0.94,9.3,5.102041,NA,NA,10650.41,46.76883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6289","Latvia",2008,"LVA",0.642,0.942,8.8,5.376344,NA,NA,12606.49,18.36623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6290","Latvia",2009,"LVA",0.639,0.942,8.3,5.681818,NA,NA,10248.09,-18.70789,NA,NA,NA,NA,NA,NA,NA,344.734,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6291","Latvia",2010,"LVA",0.649,0.946,7.8,6.024096,NA,NA,8611.423,-15.97042,NA,NA,NA,NA,NA,NA,NA,243.754,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6292","Latvia",2011,"LVA",0.671,0.947,7.2,7.692308,NA,NA,10502.52,21.96037,NA,NA,NA,NA,NA,NA,NA,310.26,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6293","Latvia",2012,"LVA",0.674,0.947,6.6,8.333333,NA,NA,10395.07,-1.023113,NA,NA,NA,NA,NA,NA,NA,308.919,"2012-0019-LVA","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"6294","Latvia",2013,"LVA",0.711,0.953,6,9.090909,NA,NA,11421.97,9.878696,NA,NA,NA,NA,NA,NA,NA,352.023,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6295","Latvia",2014,"LVA",0.717,0.953,5.5,8.333333,NA,NA,11927.34,4.42457,NA,NA,NA,NA,NA,NA,NA,375.78,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6296","Latvia",2015,"LVA",0.729,0.953,5,9.090909,NA,NA,10452.04,-12.3691,NA,NA,NA,NA,NA,NA,NA,344.703,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6297","Latvia",2016,"LVA",0.717,0.937,4.7,6,NA,NA,11004.11,5.281927,NA,NA,NA,NA,NA,NA,NA,345.735,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6298","Latvia",2017,"LVA",0.712,0.936,4.4,6.382979,NA,NA,12157.87,10.48485,NA,NA,NA,NA,NA,NA,NA,408.097,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6299","Latvia",2018,"LVA",0.718,0.939,4.2,4.545455,NA,NA,13748.63,13.08419,NA,NA,NA,NA,NA,NA,NA,479.186,"2018-0224-LVA","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"6300","Latvia",2019,"LVA",0.709,0.952,4.1,2.380952,NA,NA,13773.74,0.1826851,NA,NA,NA,NA,NA,NA,NA,615.06,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6301","Latvia",2020,"LVA",0.695,0.953,4,2.439024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572.619,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6302","Lesotho",1990,"LSO",0.196,0.516,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1990-0300-LSO","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6303","Lesotho",1990,"LSO",0.196,0.516,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1990-9604-LSO","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"6304","Lesotho",1991,"LSO",0.203,0.516,83.5,0.5952381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6305","Lesotho",1992,"LSO",0.209,0.561,84,-0.5988024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6306","Lesotho",1993,"LSO",0.413,0.747,86.1,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6307","Lesotho",1994,"LSO",0.395,0.75,89.3,-3.716609,NA,163559998,595.786,0,163.56,0,163559998,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6308","Lesotho",1995,"LSO",0.295,0.767,93.1,-4.255319,NA,144539993,642.6168,7.860335,144.54,-11.62876,144539993,-11.62876,0,-11.62876,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6309","Lesotho",1996,"LSO",0.295,0.767,96.9,-4.081633,NA,130059998,598.3563,-6.887542,130.06,-10.01799,130059998,-10.01799,0,-10.01799,0,NA,"1996-0323-LSO","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"6310","Lesotho",1996,"LSO",0.295,0.767,96.9,-4.081633,NA,130059998,598.3563,-6.887542,130.06,-10.01799,130059998,-10.01799,0,-10.01799,0,NA,"1996-0324-LSO","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"6311","Lesotho",1997,"LSO",0.295,0.767,100,-3.199174,NA,125660004,613.9799,2.611087,125.66,-3.383049,125660004,-3.383049,0,-3.383049,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6312","Lesotho",1998,"LSO",0.333,0.759,102.6,-2.6,1,85080002,531.4533,-13.44126,85.08,-32.29349,85080002,-32.29349,0,-32.29349,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"6313","Lesotho",1999,"LSO",0.298,0.786,104.7,-2.046784,NA,44549999,533.4699,0.3794635,44.55,-47.63752,44549999,-47.63752,0,-47.63752,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6314","Lesotho",2000,"LSO",0.299,0.779,106.9,-2.101242,NA,58750000,499.8221,-6.307357,58.75,31.8743,58750000,31.8743,0,31.8743,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6315","Lesotho",2001,"LSO",0.299,0.779,108.8,-1.777362,NA,84160004,538.163,7.670911,84.16,43.25107,84160004,43.25107,0,43.25107,0,NA,"2001-0690-LSO","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"6316","Lesotho",2001,"LSO",0.299,0.779,108.8,-1.777362,NA,84160004,538.163,7.670911,84.16,43.25107,84160004,43.25107,0,43.25107,0,NA,"2001-0691-LSO","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"6317","Lesotho",2002,"LSO",0.426,0.779,110.7,-1.746324,NA,111480003,505.5741,-6.055575,111.48,32.46198,111480003,32.46198,0,32.46198,0,NA,"2002-9333-LSO","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"6318","Lesotho",2003,"LSO",0.506,0.786,112.7,-1.806685,NA,98570000,746.7334,47.70008,98.57,-11.58056,98570000,-11.58056,0,-11.58056,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6319","Lesotho",2004,"LSO",0.506,0.78,114.5,-1.597161,NA,108529999,953.1241,27.63915,108.53,10.10449,108529999,10.10449,0,10.10449,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6320","Lesotho",2005,"LSO",0.506,0.78,116.1,-1.39738,NA,74489998,1015.226,6.515618,74.49,-31.3646,74489998,-31.3646,0,-31.3646,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6321","Lesotho",2006,"LSO",0.506,0.784,116.5,-0.3445306,NA,75779999,1054.991,3.916839,75.78,1.731777,75779999,1.731777,0,1.731777,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6322","Lesotho",2007,"LSO",0.471,0.785,114.3,1.888412,NA,132190002,1106.716,4.902893,132.19,74.43917,132190002,74.43917,0,74.43917,0,NA,"2007-9494-LSO","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"6323","Lesotho",2008,"LSO",0.465,0.788,113,1.137358,NA,137839996,1093.672,-1.178651,137.84,4.274146,137839996,4.274146,0,4.274146,0,NA,"2008-0037-LSO","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"6324","Lesotho",2009,"LSO",0.46,0.788,104.2,7.787611,NA,122809998,1033.786,-5.475621,122.81,-10.90395,122809998,-10.90395,0,-10.90395,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6325","Lesotho",2010,"LSO",0.468,0.805,96.4,7.485605,NA,260709991,1297.458,25.50547,260.71,112.2873,260709991,112.2873,0,112.2873,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6326","Lesotho",2011,"LSO",0.472,0.805,93.9,2.593361,NA,254089996,1379.83,6.348727,254.09,-2.539218,254089996,-2.539218,0,-2.539218,0,NA,"2011-0043-LSO","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6327","Lesotho",2011,"LSO",0.472,0.805,93.9,2.593361,NA,254089996,1379.83,6.348727,254.09,-2.539218,254089996,-2.539218,0,-2.539218,0,NA,"2011-0092-LSO","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6328","Lesotho",2011,"LSO",0.472,0.805,93.9,2.593361,NA,254089996,1379.83,6.348727,254.09,-2.539218,254089996,-2.539218,0,-2.539218,0,NA,"2011-9629-LSO","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"6329","Lesotho",2012,"LSO",0.481,0.804,92.7,1.277955,NA,283660004,1277.026,-7.450541,283.66,11.63761,283660004,11.63761,0,11.63761,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6330","Lesotho",2013,"LSO",0.515,0.796,92.6,0.1078749,NA,326049988,1188.162,-6.958609,326.05,14.94394,326049988,14.94394,0,14.94394,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6331","Lesotho",2014,"LSO",0.514,0.798,94.2,-1.727862,NA,105730003,1201.413,1.115235,105.73,-67.57246,105730003,-67.57246,0,-67.57246,0,NA,"2014-0438-LSO","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"6332","Lesotho",2015,"LSO",0.491,0.724,94.6,-0.4246285,NA,91660004,1100.169,-8.42711,91.66,-13.30748,91660004,-13.30748,0,-13.30748,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6333","Lesotho",2016,"LSO",0.479,0.69,91.5,3.276956,NA,118169998,978.2489,-11.08192,118.17,28.9221,118169998,28.9221,0,28.9221,0,NA,"2016-9050-LSO","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"6334","Lesotho",2017,"LSO",0.421,0.695,91,0.5464481,NA,150470001,1085.835,10.9978,150.47,27.33351,150470001,27.33351,0,27.33351,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6335","Lesotho",2018,"LSO",0.471,0.756,90.6,0.4395604,NA,153690002,1183.732,9.015809,153.69,2.139962,153690002,2.139962,0,2.139962,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6336","Lesotho",2019,"LSO",0.481,0.758,90.9,-0.3311258,NA,146809998,1130.666,-4.482896,146.81,-4.476547,146809998,-4.476547,0,-4.476547,0,NA,"2019-9619-LSO","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"6337","Lesotho",2020,"LSO",0.489,0.803,89.5,1.540154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-9396-LSO","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"6338","Liberia",1990,"LBR",0.137,0.348,264.4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1990-0258-LBR","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,0
"6339","Liberia",1991,"LBR",0.159,0.523,266.5,-0.7942511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6340","Liberia",1992,"LBR",0.158,0.54,265.6,0.3377111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6341","Liberia",1993,"LBR",0.156,0.541,262,1.355422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6342","Liberia",1994,"LBR",0.148,0.537,255.8,2.366412,NA,92610001,NA,NA,92.61,0,92610001,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6343","Liberia",1995,"LBR",0.146,0.526,247.4,3.283815,NA,155020004,NA,NA,155.02,67.39013,155020004,67.39013,0,67.39013,0,NA,"1995-0164-LBR","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"6344","Liberia",1996,"LBR",0.14,0.484,237.6,3.961196,NA,215850006,NA,NA,215.85,39.2401,215850006,39.2401,0,39.2401,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6345","Liberia",1997,"LBR",0.164,0.347,226.6,4.62963,NA,106660004,NA,NA,106.66,-50.58605,106660004,-50.58605,0,-50.58605,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6346","Liberia",1998,"LBR",0.193,0.347,214.8,5.207414,NA,104589996,NA,NA,104.59,-1.940753,104589996,-1.940753,0,-1.940753,0,NA,"1998-0331-LBR","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6347","Liberia",1999,"LBR",0.192,0.341,202.4,5.772812,NA,133259995,NA,NA,133.26,27.4118,133259995,27.4118,0,27.4118,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6348","Liberia",2000,"LBR",0.193,0.338,189.7,6.274704,1,99110001,232.783,NA,99.11,-25.62659,99110001,-25.62659,0,-25.62659,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"6349","Liberia",2001,"LBR",0.193,0.34,176.6,6.90564,1,58240002,210.0553,-9.763459,58.24,-41.23701,58240002,-41.23701,0,-41.23701,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"6350","Liberia",2002,"LBR",0.193,0.323,163.7,7.304643,1,80029999,204.3887,-2.697675,80.03,37.41414,80029999,37.41414,0,37.41414,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"6351","Liberia",2003,"LBR",0.18,0.356,151.3,7.574832,2,138899994,139.3337,-31.82907,138.9,73.55991,138899994,73.55991,0,73.55991,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"6352","Liberia",2004,"LBR",0.19,0.794,139.8,7.600793,NA,260160004,199.7875,43.38779,260.16,87.30023,260160004,87.30023,0,87.30023,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6353","Liberia",2005,"LBR",0.213,0.844,129.6,7.296137,NA,261019989,210.6543,5.439192,261.02,0.3305602,261019989,0.3305602,0,0.3305602,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6354","Liberia",2006,"LBR",0.399,0.885,121,6.635802,NA,293119995,247.6849,17.57883,293.12,12.29791,293119995,12.29791,0,12.29791,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6355","Liberia",2007,"LBR",0.409,0.885,114,5.785124,NA,1.154e+09,291.6967,17.76928,1154,293.6954,1.154e+09,293.6954,0,293.6954,0,NA,"2007-0369-LBR","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"6356","Liberia",2007,"LBR",0.409,0.885,114,5.785124,NA,1.154e+09,291.6967,17.76928,1154,293.6954,1.154e+09,293.6954,0,293.6954,0,NA,"2007-0404-LBR","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6357","Liberia",2008,"LBR",0.408,0.885,108.2,5.087719,NA,1240099976,351.6627,20.55767,1240.1,7.461003,1240099976,7.461003,0,7.461003,0,NA,"2008-0361-LBR","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6358","Liberia",2009,"LBR",0.404,0.884,103.6,4.251386,NA,512710022,338.2516,-3.813634,512.71,-58.65575,512710022,-58.65575,0,-58.65575,0,NA,"2009-0243-LBR","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6359","Liberia",2010,"LBR",0.4,0.881,99.8,3.667954,NA,1385880005,356.2477,5.320322,1385.88,170.3048,1385880005,170.3048,0,170.3048,0,NA,"2010-0280-LBR","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6360","Liberia",2011,"LBR",0.399,0.881,96.7,3.106212,NA,720400024,426.2734,19.65647,720.4,-48.01859,720400024,-48.01859,0,-48.01859,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6361","Liberia",2012,"LBR",0.395,0.876,94.2,2.585315,NA,555849976,421.2703,-1.173679,555.85,-22.84148,555849976,-22.84148,0,-22.84148,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6362","Liberia",2013,"LBR",0.386,0.855,92,2.335456,NA,516919983,458.8402,8.918247,516.92,-7.003687,516919983,-7.003687,0,-7.003687,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6363","Liberia",2014,"LBR",0.384,0.853,92.1,-0.1086957,NA,722580017,440.3234,-4.035571,722.58,39.78566,722580017,39.78566,0,39.78566,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6364","Liberia",2015,"LBR",0.383,0.852,88.3,4.12595,NA,1155380005,475.7243,8.039755,1155.38,59.89648,1155380005,59.89648,0,59.89648,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6365","Liberia",2016,"LBR",0.386,0.848,86.1,2.491506,NA,863599976,454.7999,-4.398446,863.6,-25.25403,863599976,-25.25403,0,-25.25403,0,NA,"2016-0301-LBR","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"6366","Liberia",2017,"LBR",0.396,0.876,84.3,2.090592,NA,653669983,432.2265,-4.963372,653.67,-24.30871,653669983,-24.30871,0,-24.30871,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6367","Liberia",2018,"LBR",0.4,0.858,82.5,2.135231,NA,573229980,427.6329,-1.062773,573.23,-12.3059,573229980,-12.3059,0,-12.3059,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6368","Liberia",2019,"LBR",0.397,0.841,80.4,2.545455,NA,604580017,379.5861,-11.23552,604.58,5.469016,604580017,5.469016,0,5.469016,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6369","Liberia",2020,"LBR",0.401,0.865,78.3,2.61194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6370","Malawi",1990,"MWI",0.124,0.093,245.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1990-9604-MWI","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"6371","Malawi",1991,"MWI",0.124,0.093,238.1,3.093203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1991-0048-MWI","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"6372","Malawi",1992,"MWI",0.128,0.097,230.3,3.275934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1992-9231-MWI","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"6373","Malawi",1993,"MWI",0.156,0.129,222.8,3.256622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6374","Malawi",1994,"MWI",0.213,0.264,215.8,3.141831,NA,597039978,95.00215,0,597.04,0,597039978,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6375","Malawi",1995,"MWI",0.341,0.596,209.5,2.91937,NA,536750000,111.8574,17.74192,536.75,-10.09815,536750000,-10.09815,0,-10.09815,0,NA,"1995-0010-MWI","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"6376","Malawi",1995,"MWI",0.341,0.596,209.5,2.91937,NA,536750000,111.8574,17.74192,536.75,-10.09815,536750000,-10.09815,0,-10.09815,0,NA,"1995-0303-MWI","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"6377","Malawi",1996,"MWI",0.34,0.615,204.6,2.338902,NA,609289978,193.0586,72.59353,609.29,13.51467,609289978,13.51467,0,13.51467,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6378","Malawi",1997,"MWI",0.34,0.615,199.7,2.394917,NA,460529999,225.3834,16.74353,460.53,-24.4153,460529999,-24.4153,0,-24.4153,0,NA,"1997-0025-MWI","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6379","Malawi",1998,"MWI",0.34,0.615,193.6,3.054582,NA,591669983,135.8573,-39.72169,591.67,28.47588,591669983,28.47588,0,28.47588,0,NA,"1998-0018-MWI","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6380","Malawi",1999,"MWI",0.309,0.615,185.5,4.183884,NA,609710022,136.1882,0.2436058,609.71,3.049004,609710022,3.049004,0,3.049004,0,NA,"1999-0119-MWI","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"6381","Malawi",2000,"MWI",0.298,0.629,174.6,5.876011,NA,630429993,129.7903,-4.697877,630.43,3.398332,630429993,3.398332,0,3.398332,0,NA,"2000-0118-MWI","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"6382","Malawi",2001,"MWI",0.298,0.673,160.5,8.075601,NA,619359985,121.9376,-6.050271,619.36,-1.755946,619359985,-1.755946,0,-1.755946,0,NA,"2001-0025-MWI","Natural","Hydrological","Flood","Coastal flood",0,0,1,0,0,1,0,0,1,1
"6383","Malawi",2001,"MWI",0.298,0.673,160.5,8.075601,NA,619359985,121.9376,-6.050271,619.36,-1.755946,619359985,-1.755946,0,-1.755946,0,NA,"2001-0710-MWI","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"6384","Malawi",2002,"MWI",0.298,0.668,145.5,9.345794,NA,544859985,256.1147,110.0375,544.86,-12.02855,544859985,-12.02855,0,-12.02855,0,NA,"2002-9124-MWI","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"6385","Malawi",2002,"MWI",0.298,0.668,145.5,9.345794,NA,544859985,256.1147,110.0375,544.86,-12.02855,544859985,-12.02855,0,-12.02855,0,NA,"2002-0083-MWI","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6386","Malawi",2002,"MWI",0.298,0.668,145.5,9.345794,NA,544859985,256.1147,110.0375,544.86,-12.02855,544859985,-12.02855,0,-12.02855,0,NA,"2002-0808-MWI","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"6387","Malawi",2003,"MWI",0.298,0.668,131.6,9.553265,NA,645830017,224.3122,-12.41729,645.83,18.53137,645830017,18.53137,0,18.53137,0,NA,"2003-0020-MWI","Natural","Hydrological","Flood","Coastal flood",0,0,1,0,0,1,0,0,1,1
